Wow... Loved this place.,1
The selection on the menu was great and so were the prices.,1
Honeslty it didn't taste THAT fresh.),0
A great touch.,1
Would not go back.,0
The cashier had no care what so ever on what I had to say it still ended up being wayyy overpriced.,0
Waitress was a little slow in service.,0
I could care less... The interior is just beautiful.,1
That's right....the red velvet cake.....ohhh this stuff is so good.,1
This was like the final blow!,0
"Overall, I like this place a lot.",1
Hard to judge whether these sides were good because we were grossed out by the melted styrofoam and didn't want to eat it for fear of getting sick.,0
"On a positive note, our server was very attentive and provided great service.",1
The Heart Attack Grill in downtown Vegas is an absolutely flat-lined excuse for a restaurant.,0
"The salad had just the right amount of sauce to not over power the scallop, which was perfectly cooked.",1
At least think to refill my water before I struggle to wave you over for 10 minutes.,0
This place receives stars for their APPETIZERS!!!,1
A great way to finish a great.,1
I love the Pho and the spring rolls oh so yummy you have to try.,1
The poor batter to meat ratio made the chicken tenders very unsatisfying.,0
"It's like a really sexy party in your mouth, where you're outrageously flirting with the hottest person at the party.",1
say bye bye to your tip lady!,0
"I LOVED their mussels cooked in this wine reduction, the duck was tender, and their potato dishes were delicious.",1
Sooooo good!!,1
"REAL sushi lovers, let's be honest - Yama is not that good.",0
It was pretty gross!,0
"Worst service to boot, but that is the least of their worries.",0
Penne vodka excellent!,1
This is one of the best bars with food in Vegas.,1
"The service was a little slow , considering that were served by 3 people servers so the food was coming in a slow pace.",0
Restaurant is always full but never a wait.,1
I've never been treated so bad.,0
"Love this place, hits the spot when I want something healthy but not lacking in quantity or flavor.",1
The best place to go for a tasty bowl of Pho!,1
Food was great and so was the serivce!,1
Service is friendly and inviting.,1
I've lived here since 1979 and this was the first (and last) time I've stepped foot into this place.,0
Must have been an off night at this place.,0
My friend loved the salmon tartar.,1
Won't go back.,0
The Jamaican mojitos are delicious.,1
Hopefully this bodes for them going out of business and someone who can cook can come in.,0
I loved the bacon wrapped dates.,1
This is the place where I first had pho and it was amazing!!,1
This wonderful experience made this place a must-stop whenever we are in town again.,1
"Ordered a double cheeseburger & got a single patty that was falling apart (picture uploaded) Yeah, still sucks.",0
"If it were possible to give them zero stars, they'd have it.",0
"The descriptions said ""yum yum sauce"" and another said ""eel sauce"", yet another said ""spicy mayo""...well NONE of the rolls had sauces on them.",0
-Drinks took close to 30 minutes to come out at one point.,0
Based on the sub-par service I received and no effort to show their gratitude for my business I won't be going back.,0
Now the pizza itself was good the peanut sauce was very tasty.,1
You cant go wrong with any of the food here.,1
I had the mac salad and it was pretty bland so I will not be getting that again.,0
This place is amazing!,1
Waited 2 hours & never got either of our pizzas as many other around us who came in later did!,0
